"input.source","input.name","input.ap","input.states","input.edges","input.transitions","input.acc_sets","input.scc","input.nondetstates","input.nondeterministic","input.alternating","tool","exit_status","exit_code","time","output.ap","output.states","output.edges","output.transitions","output.acc_sets","output.scc","output.nondetstates","output.nondeterministic","output.alternating"
"./union.rab4.l2:5185.1-5526.7",,4,49,284,784,2,31,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0739942,4,49,284,784,2,31,0,0,0
"./union.rab4.l2:5527.1-5670.7",,3,27,108,216,2,19,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0624135,3,27,108,216,2,19,0,0,0
"./union.rab4.l2:5671.1-5772.7",,3,18,75,144,2,13,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0649117,3,18,75,144,2,13,0,0,0
"./union.rab4.l2:5773.1-5893.7",,3,21,90,168,2,17,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0619511,3,21,90,168,2,17,0,0,0
"./union.rab4.l2:5894.1-6008.7",,4,21,85,336,2,17,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0646253,4,21,85,336,2,17,0,0,0
"./union.rab4.l2:6009.1-6129.7",,4,21,91,336,2,15,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0623201,4,21,91,336,2,15,0,0,0
"./union.rab4.l2:6130.1-6315.7",,4,35,142,560,2,27,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0719352,4,35,142,560,2,27,0,0,0
"./union.rab4.l2:6316.1-6478.7",,4,29,125,464,2,23,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0614801,4,29,125,464,2,23,0,0,0
"./union.rab4.l2:6479.1-6738.7",,3,46,205,368,2,36,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0644862,3,46,205,368,2,36,0,0,0
"./union.rab4.l2:6739.1-6823.7",,4,15,60,240,1,11,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0622559,4,15,60,240,1,11,0,0,0
"./union.rab4.l2:6824.1-7037.7",,4,29,176,464,2,21,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0657687,4,29,176,464,2,21,0,0,0
"./union.rab4.l2:7038.1-7180.7",,3,27,107,216,2,19,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0646385,3,27,107,216,2,19,0,0,0
"./union.rab4.l2:7181.1-7342.7",,4,26,126,416,2,16,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0781408,4,26,126,416,2,16,0,0,0
"./union.rab4.l2:7343.1-7486.7",,3,27,108,216,2,19,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0634281,3,27,108,216,2,19,0,0,0
"./union.rab4.l2:7487.1-7686.7",,4,34,157,544,2,26,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0672341,4,34,157,544,2,26,0,0,0
"./union.rab4.l2:7687.1-7802.7",,4,19,88,304,2,12,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0626088,4,19,88,304,2,12,0,0,0
"./union.rab4.l2:7803.1-8267.7",,4,70,386,1120,2,47,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0658349,4,70,386,1120,2,47,0,0,0
"./union.rab4.l2:8268.1-8393.7",,3,15,102,120,3,11,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.061161,3,15,102,120,3,11,0,0,0
"./union.rab4.l2:8394.1-8674.7",,4,44,228,704,2,36,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0739034,4,44,228,704,2,36,0,0,0
"./union.rab4.l2:8675.1-8780.7",,3,15,82,120,2,11,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0615101,3,15,82,120,2,11,0,0,0
"./union.rab4.l2:8781.1-9394.7",,4,73,532,1168,2,40,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.066093,4,73,532,1168,2,40,0,0,0
"./union.rab4.l2:9395.1-9491.7",,3,15,72,120,2,11,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0621164,3,15,72,120,2,11,0,0,0
"./union.rab4.l2:9492.1-9632.7",,4,25,107,400,1,18,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0609608,4,25,107,400,1,18,0,0,0
"./union.rab4.l2:9633.1-9923.7",,4,37,245,592,2,26,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0651688,4,37,245,592,2,26,0,0,0
"./union.rab4.l2:9924.1-10541.7",,4,86,523,1376,2,67,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0669243,4,86,523,1376,2,67,0,0,0
"./union.rab4.l2:10542.1-10859.7",,4,49,260,784,2,39,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0648368,4,49,260,784,2,39,0,0,0
"./union.rab4.l2:10860.1-10962.7",,3,18,76,144,2,13,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0616916,3,18,76,144,2,13,0,0,0
"./union.rab4.l2:10963.1-11115.7",,4,24,120,384,2,18,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0657795,4,24,120,384,2,18,0,0,0
"./union.rab4.l2:11116.1-11323.7",,3,39,160,312,2,31,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.061705,3,39,160,312,2,31,0,0,0
"./union.rab4.l2:11324.1-11481.7",,4,29,120,464,2,21,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0642193,4,29,120,464,2,21,0,0,0
"./union.rab4.l2:11482.1-11650.7",,4,26,134,416,2,20,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0677772,4,26,134,416,2,20,0,0,0
"./union.rab4.l2:11651.1-12020.7",,4,45,315,720,3,33,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0663327,4,45,315,720,3,33,0,0,0
"./union.rab4.l2:12021.1-12163.7",,4,27,107,432,2,19,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0640173,4,27,107,432,2,19,0,0,0
"./union.rab4.l2:12164.1-12387.7",,4,32,183,512,2,26,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0676895,4,32,183,512,2,26,0,0,0
"./union.rab4.l2:12388.1-12507.7",,4,21,90,336,2,17,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0628341,4,21,90,336,2,17,0,0,0
"./union.rab4.l2:12508.1-12732.7",,4,36,180,576,2,27,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0675618,4,36,180,576,2,27,0,0,0
"./union.rab4.l2:12733.1-12999.7",,4,33,225,528,3,21,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0700429,4,33,225,528,3,21,0,0,0
"./union.rab4.l2:13000.1-13176.7",,4,21,147,336,2,15,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0673983,4,21,147,336,2,15,0,0,0
"./union.rab4.l2:13177.1-13574.7",,4,57,332,912,2,46,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0611957,4,57,332,912,2,46,0,0,0
"./union.rab4.l2:13575.1-14066.7",,4,74,409,1184,2,60,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0679877,4,74,409,1184,2,60,0,0,0
"./union.rab4.l2:14067.1-14638.7",,4,88,475,1408,2,38,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0631987,4,88,475,1408,2,38,0,0,0
"./union.rab4.l2:14639.1-14782.7",,3,25,109,200,2,18,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0681109,3,25,109,200,2,18,0,0,0
"./union.rab4.l2:14783.1-14871.7",,3,16,64,128,2,12,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0715318,3,16,64,128,2,12,0,0,0
"./union.rab4.l2:14872.1-15207.7",,4,53,274,848,2,39,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0666236,4,53,274,848,2,39,0,0,0
"./union.rab4.l2:15208.1-15381.7",,4,32,133,512,2,24,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0624683,4,32,133,512,2,24,0,0,0
"./union.rab4.l2:15382.1-15487.7",,3,15,82,120,2,11,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0702769,3,15,82,120,2,11,0,0,0
"./union.rab4.l2:15488.1-15807.7",,4,46,265,736,2,31,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0647338,4,46,265,736,2,31,0,0,0
"./union.rab4.l2:15808.1-15892.7",,4,15,60,240,1,11,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0711273,4,15,60,240,1,11,0,0,0
"./union.rab4.l2:15893.1-16329.7",,4,69,359,1104,2,59,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0711285,4,69,359,1104,2,59,0,0,0
"./union.rab4.l2:16330.1-17322.7",,4,128,856,2048,2,103,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0666806,4,128,856,2048,2,103,0,0,0
"./union.rab4.l2:17323.1-17420.7",,3,18,71,144,2,14,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0614534,3,18,71,144,2,14,0,0,0
"./union.rab4.l2:17421.1-17955.7",,4,70,456,1120,2,43,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0659224,4,70,456,1120,2,43,0,0,0
"./union.rab4.l2:17956.1-18046.7",,3,15,67,120,2,11,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0620814,3,15,67,120,2,11,0,0,0
"./union.rab4.l2:18047.1-18138.7",,3,16,67,128,2,12,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0640847,3,16,67,128,2,12,0,0,0
"./union.rab4.l2:18139.1-18438.7",,4,37,254,592,2,24,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0689209,4,37,254,592,2,24,0,0,0
"./union.rab4.l2:18439.1-18671.7",,4,35,189,560,2,26,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0683158,4,35,189,560,2,26,0,0,0
"./union.rab4.l2:18672.1-18900.7",,4,36,184,576,2,24,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0653268,4,36,184,576,2,24,0,0,0
"./union.rab4.l2:18901.1-19241.7",,4,49,282,784,3,24,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0685336,4,49,282,784,3,24,0,0,0
"./union.rab4.l2:19242.1-19437.7",,4,35,152,560,2,27,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.061282,4,35,152,560,2,27,0,0,0
"./union.rab4.l2:19438.1-19578.7",,3,25,107,200,2,18,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0652744,3,25,107,200,2,18,0,0,0
"./union.rab4.l2:19579.1-19708.7",,3,23,98,184,2,18,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0682232,3,23,98,184,2,18,0,0,0
"./union.rab4.l2:19709.1-19856.7",,3,28,111,224,2,21,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0680574,3,28,111,224,2,21,0,0,0
"./union.rab4.l2:19857.1-20388.7",,4,62,461,992,2,39,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0623826,4,62,461,992,2,39,0,0,0
"./union.rab4.l2:20389.1-20542.7",,3,28,117,224,2,20,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0639762,3,28,117,224,2,20,0,0,0
"./union.rab4.l2:20543.1-20701.7",,3,27,122,216,2,20,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0643742,3,27,122,216,2,20,0,0,0
"./union.rab4.l2:20702.1-20829.7",,3,24,95,192,2,17,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0664064,3,24,95,192,2,17,0,0,0
"./union.rab4.l2:20830.1-21063.7",,4,35,190,560,2,27,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0717229,4,35,190,560,2,27,0,0,0
"./union.rab4.l2:21064.1-21285.7",,4,34,179,544,2,24,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0646014,4,34,179,544,2,24,0,0,0
"./union.rab4.l2:21286.1-21499.7",,4,29,176,464,2,21,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0622981,4,29,176,464,2,21,0,0,0
"./union.rab4.l2:21500.1-21657.7",,4,29,120,464,2,21,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0690209,4,29,120,464,2,21,0,0,0
"./union.rab4.l2:21658.1-21917.7",,4,42,208,672,2,30,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0639282,4,42,208,672,2,30,0,0,0
"./union.rab4.l2:21918.1-22169.7",,4,42,201,672,2,32,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0680678,4,42,201,672,2,32,0,0,0
"./union.rab4.l2:22170.1-22301.7",,3,23,100,184,2,18,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0668813,3,23,100,184,2,18,0,0,0
"./union.rab4.l2:22302.1-22416.7",,3,21,85,168,2,17,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0686862,3,21,85,168,2,17,0,0,0
"./union.rab4.l2:22417.1-22642.7",,3,38,178,304,3,23,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0623771,3,38,178,304,3,23,0,0,0
"./union.rab4.l2:22643.1-22797.7",,4,27,119,432,2,20,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0653439,4,27,119,432,2,20,0,0,0
"./union.rab4.l2:22798.1-23011.7",,4,29,176,464,2,21,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0652339,4,29,176,464,2,21,0,0,0
"./union.rab4.l2:23012.1-23173.7",,3,26,126,208,2,17,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0621651,3,26,126,208,2,17,0,0,0
"./union.rab4.l2:23174.1-23341.7",,4,15,144,240,3,11,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0719749,4,15,144,240,3,11,0,0,0
"./union.rab4.l2:23342.1-23484.7",,4,23,111,368,2,17,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0615853,4,23,111,368,2,17,0,0,0
"./union.rab4.l2:23485.1-23591.7",,3,15,82,120,2,11,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0664817,3,15,82,120,2,11,0,0,0
"./union.rab4.l2:23592.1-23735.7",,3,27,108,216,2,19,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0631418,3,27,108,216,2,19,0,0,0
"./union.rab4.l2:23736.1-24068.7",,4,42,282,672,2,30,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0676785,4,42,282,672,2,30,0,0,0
"./union.rab4.l2:24069.1-24176.7",,3,20,79,160,2,16,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0634273,3,20,79,160,2,16,0,0,0
"./union.rab4.l2:24177.1-24329.7",,3,27,117,216,2,20,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0682474,3,27,117,216,2,20,0,0,0
"./union.rab4.l2:24330.1-24551.7",,4,32,181,512,2,24,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0657763,4,32,181,512,2,24,0,0,0
"./union.rab4.l2:24552.1-24762.7",,4,37,165,592,2,28,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0625145,4,37,165,592,2,28,0,0,0
"./union.rab4.l2:24763.1-24846.7",,4,15,60,240,1,11,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.067602,4,15,60,240,1,11,0,0,0
"./union.rab4.l2:24847.1-25083.7",,4,29,198,464,3,21,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.068222,4,29,198,464,3,21,0,0,0
"./union.rab4.l2:25084.1-25363.7",,4,42,229,672,2,29,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.060933,4,42,229,672,2,29,0,0,0
"./union.rab4.l2:25364.1-25481.7",,4,15,93,240,2,11,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0725463,4,15,93,240,2,11,0,0,0
"./union.rab4.l2:25482.1-25703.7",,4,29,183,464,2,21,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0638892,4,29,183,464,2,21,0,0,0
"./union.rab4.l2:25704.1-26040.7",,4,47,281,752,2,33,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0723515,4,47,281,752,2,33,0,0,0
"./union.rab4.l2:26041.1-26329.7",,4,49,230,784,2,35,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0621893,4,49,230,784,2,35,0,0,0
"./union.rab4.l2:26330.1-26543.7",,4,35,170,560,2,27,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0653454,4,35,170,560,2,27,0,0,0
"./union.rab4.l2:26544.1-27086.7",,4,89,445,1424,2,78,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.06398,4,89,445,1424,2,78,0,0,0
"./union.rab4.l2:27087.1-27236.7",,3,27,114,216,2,19,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0704062,3,27,114,216,2,19,0,0,0
"./union.rab4.l2:27237.1-27456.7",,3,39,172,312,2,28,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0635792,3,39,172,312,2,28,0,0,0
"./union.rab4.l2:27457.1-27613.7",,4,15,132,240,3,11,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0650053,4,15,132,240,3,11,0,0,0
"./union.rab4.l2:27614.1-27827.7",,4,29,176,464,2,21,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0635578,4,29,176,464,2,21,0,0,0
"./union.rab4.l2:27828.1-27911.7",,4,15,60,240,1,11,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0689929,4,15,60,240,1,11,0,0,0
"./union.rab4.l2:27912.1-28048.7",,3,25,103,200,2,18,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0646847,3,25,103,200,2,18,0,0,0
"./union.rab4.l2:28049.1-28226.7",,4,29,140,464,3,21,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0691868,4,29,140,464,3,21,0,0,0
"./union.rab4.l2:28227.1-28328.7",,3,19,74,152,2,15,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0612876,3,19,74,152,2,15,0,0,0
"./union.rab4.l2:28329.1-28728.7",,3,73,318,584,2,69,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.064761,3,73,318,584,2,69,0,0,0
"./union.rab4.l2:28729.1-28942.7",,4,29,176,464,2,21,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0623684,4,29,176,464,2,21,0,0,0
"./union.rab4.l2:28943.1-29162.7",,4,36,175,576,2,29,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0656836,4,36,175,576,2,29,0,0,0
"./union.rab4.l2:29163.1-29315.7",,3,27,117,216,2,22,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0645841,3,27,117,216,2,22,0,0,0
"./union.rab4.l2:29316.1-29463.7",,3,28,111,224,2,21,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0720729,3,28,111,224,2,21,0,0,0
"./union.rab4.l2:29464.1-29573.7",,3,19,82,152,2,14,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0630532,3,19,82,152,2,14,0,0,0
"./union.rab4.l2:29574.1-29787.7",,4,29,176,464,2,21,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.066422,4,29,176,464,2,21,0,0,0
"./union.rab4.l2:29788.1-29895.7",,3,20,79,160,2,16,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0661983,3,20,79,160,2,16,0,0,0
"./union.rab4.l2:29896.1-30548.7",,4,93,551,1488,2,85,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0676715,4,93,551,1488,2,85,0,0,0
"./union.rab4.l2:30549.1-30753.7",,3,36,160,288,3,27,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0635085,3,36,160,288,3,27,0,0,0
"./union.rab4.l2:30754.1-30901.7",,3,28,111,224,2,21,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0728111,3,28,111,224,2,21,0,0,0
"./union.rab4.l2:30902.1-31448.7",,4,73,464,1168,3,49,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0653216,4,73,464,1168,3,49,0,0,0
"./union.rab4.l2:31449.1-32144.7",,4,91,596,1456,3,64,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0677866,4,91,596,1456,3,64,0,0,0
"./union.rab4.l2:32145.1-32466.7",,4,50,263,800,2,37,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0637206,4,50,263,800,2,37,0,0,0
"./union.rab4.l2:32467.1-32661.7",,4,35,151,560,2,25,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0706583,4,35,151,560,2,25,0,0,0
"./union.rab4.l2:32662.1-32930.7",,3,47,213,376,2,33,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0714693,3,47,213,376,2,33,0,0,0
"./union.rab4.l2:32931.1-33015.7",,3,15,60,120,1,11,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.067591,3,15,60,120,1,11,0,0,0
"./union.rab4.l2:33016.1-33100.7",,3,15,60,120,1,11,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0636044,3,15,60,120,1,11,0,0,0
"./union.rab4.l2:33101.1-33451.7",,4,40,302,640,3,24,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.068537,4,40,302,640,3,24,0,0,0
"./union.rab4.l2:33452.1-33583.7",,4,25,98,400,2,18,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0638267,4,25,98,400,2,18,0,0,0
"./union.rab4.l2:33584.1-33691.7",,4,18,80,288,2,14,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0669392,4,18,80,288,2,14,0,0,0
"./union.rab4.l2:33692.1-33775.7",,3,15,60,120,1,11,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0676285,3,15,60,120,1,11,0,0,0
"./union.rab4.l2:33776.1-33877.7",,3,18,75,144,2,13,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0677032,3,18,75,144,2,13,0,0,0
